Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,17,8,17C x 8K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,18,8,18C x 8K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,18,8,18C x 8K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,18,8,18C x 8K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,20,7,20C x 7K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,20,7,20C x 7K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,20,7,20C x 7K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,23,6,23C x 6K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,23,6,23C x 6K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,40%,23,6,23C x 6K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,12,14,12C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,12,14,12C x 14K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,12,14,12C x 14K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,13,13,13C x 13K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,13,13,13C x 13K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,13,13,13C x 13K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,15,12,15C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,15,12,15C x 12K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,15,12,15C x 12K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,16,11,16C x 11K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,16,11,16C x 11K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,16,11,16C x 11K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,17,10,17C x 10K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,17,10,17C x 10K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,17,10,17C x 10K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,18,10,18C x 10K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,18,10,18C x 10K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,18,10,18C x 10K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,19,9,19C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,19,9,19C x 9K,80.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,19,9,19C x 9K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,20,9,20C x 9K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,20,9,20C x 9K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,20,9,20C x 9K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,22,8,22C x 8K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,22,8,22C x 8K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,22,8,22C x 8K,83.33333333333334,0.0,0.0,0.0,92.625,0.0,0.0,0.0,86.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,25,7,25C x 7K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,25,7,25C x 7K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,50%,25,7,25C x 7K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,15,14,15C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,15,14,15C x 14K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,15,14,15C x 14K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,16,13,16C x 13K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,16,13,16C x 13K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,16,13,16C x 13K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,17,12,17C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,17,12,17C x 12K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,17,12,17C x 12K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,18,12,18C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,18,12,18C x 12K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,18,12,18C x 12K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,19,11,19C x 11K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,19,11,19C x 11K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,19,11,19C x 11K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,10,20C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,10,20C x 10K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,10,20C x 10K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,11,20C x 11K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,11,20C x 11K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,20,11,20C x 11K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,21,10,21C x 10K,60.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,21,10,21C x 10K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,21,10,21C x 10K,76.66666666666667,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,23,9,23C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,23,9,23C x 9K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,23,9,23C x 9K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,24,9,24C x 9K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,24,9,24C x 9K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,60%,24,9,24C x 9K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,66.66666666666666,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,17,14,17C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,17,14,17C x 14K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,17,14,17C x 14K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,13,18C x 13K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,13,18C x 13K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,13,18C x 13K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,14,18C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,14,18C x 14K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,18,14,18C x 14K,76.66666666666667,0.0,0.0,0.0,92.625,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,19,13,19C x 13K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,19,13,19C x 13K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,19,13,19C x 13K,80.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,83.33333333333334,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,20,12,20C x 12K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,20,12,20C x 12K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,20,12,20C x 12K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,21,12,21C x 12K,60.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,21,12,21C x 12K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,21,12,21C x 12K,80.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,22,11,22C x 11K,60.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,22,11,22C x 11K,90.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,22,11,22C x 11K,73.33333333333333,0.0,0.0,0.0,92.625,0.0,0.0,0.0,76.66666666666667,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,23,11,23C x 11K,90.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,23,11,23C x 11K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,23,11,23C x 11K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,24,10,24C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,24,10,24C x 10K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,24,10,24C x 10K,66.66666666666666,0.0,0.0,0.0,92.625,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,25,10,25C x 10K,80.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,25,10,25C x 10K,85.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,70%,25,10,25C x 10K,70.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,73.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,19,14,19C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,19,14,19C x 14K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,19,14,19C x 14K,76.66666666666667,0.0,0.0,0.0,92.625,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,20,14,20C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,20,14,20C x 14K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,20,14,20C x 14K,80.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,83.33333333333334,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,21,13,21C x 13K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,21,13,21C x 13K,95.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,95.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,21,13,21C x 13K,80.0,0.0,0.0,0.0,92.625,0.0,0.0,0.0,83.33333333333334,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Weight,0,90%,25,14,25C x 14K,80%,21,14,21C x 14K,70.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
