Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Weight,0,0.9,24C_x_14K,0.4,22C_x_6K,30%,53.333333333333336,46.666666666666664
Weight,0,0.9,24C_x_14K,0.4,23C_x_6K,10%,40.0,50.0
Weight,0,0.9,24C_x_14K,0.4,23C_x_6K,20%,50.0,50.0
Weight,0,0.9,24C_x_14K,0.4,23C_x_6K,30%,56.666666666666664,63.33333333333333
Weight,0,0.9,24C_x_14K,0.5,12C_x_14K,10%,30.0,50.0
Weight,0,0.9,24C_x_14K,0.5,12C_x_14K,20%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.5,12C_x_14K,30%,60.0,66.66666666666666
Weight,0,0.9,24C_x_14K,0.5,13C_x_13K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.5,13C_x_13K,20%,55.00000000000001,65.0
Weight,0,0.9,24C_x_14K,0.5,13C_x_13K,30%,70.0,70.0
Weight,0,0.9,24C_x_14K,0.5,14C_x_12K,10%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.5,14C_x_12K,20%,55.00000000000001,60.0
Weight,0,0.9,24C_x_14K,0.5,14C_x_12K,30%,50.0,56.666666666666664
Weight,0,0.9,24C_x_14K,0.5,15C_x_11K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.5,15C_x_11K,20%,50.0,45.0
Weight,0,0.9,24C_x_14K,0.5,15C_x_11K,30%,60.0,63.33333333333333
Weight,0,0.9,24C_x_14K,0.5,17C_x_10K,10%,30.0,60.0
Weight,0,0.9,24C_x_14K,0.5,17C_x_10K,20%,55.00000000000001,60.0
Weight,0,0.9,24C_x_14K,0.5,17C_x_10K,30%,63.33333333333333,66.66666666666666
Weight,0,0.9,24C_x_14K,0.5,18C_x_9K,10%,40.0,70.0
Weight,0,0.9,24C_x_14K,0.5,18C_x_9K,20%,60.0,65.0
Weight,0,0.9,24C_x_14K,0.5,18C_x_9K,30%,63.33333333333333,60.0
Weight,0,0.9,24C_x_14K,0.5,19C_x_9K,10%,20.0,30.0
Weight,0,0.9,24C_x_14K,0.5,19C_x_9K,20%,50.0,55.00000000000001
Weight,0,0.9,24C_x_14K,0.5,19C_x_9K,30%,60.0,60.0
Weight,0,0.9,24C_x_14K,0.5,21C_x_8K,10%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.5,21C_x_8K,20%,45.0,55.00000000000001
Weight,0,0.9,24C_x_14K,0.5,21C_x_8K,30%,60.0,60.0
Weight,0,0.9,24C_x_14K,0.5,23C_x_7K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.5,23C_x_7K,20%,60.0,60.0
Weight,0,0.9,24C_x_14K,0.5,23C_x_7K,30%,66.66666666666666,76.66666666666667
Weight,0,0.9,24C_x_14K,0.5,24C_x_7K,10%,40.0,20.0
Weight,0,0.9,24C_x_14K,0.5,24C_x_7K,20%,50.0,50.0
Weight,0,0.9,24C_x_14K,0.5,24C_x_7K,30%,66.66666666666666,63.33333333333333
Weight,0,0.9,24C_x_14K,0.6,14C_x_14K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.6,14C_x_14K,20%,60.0,65.0
Weight,0,0.9,24C_x_14K,0.6,14C_x_14K,30%,60.0,63.33333333333333
Weight,0,0.9,24C_x_14K,0.6,15C_x_13K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.6,15C_x_13K,20%,50.0,55.00000000000001
Weight,0,0.9,24C_x_14K,0.6,15C_x_13K,30%,63.33333333333333,60.0
Weight,0,0.9,24C_x_14K,0.6,15C_x_14K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.6,15C_x_14K,20%,55.00000000000001,65.0
Weight,0,0.9,24C_x_14K,0.6,15C_x_14K,30%,60.0,66.66666666666666
Weight,0,0.9,24C_x_14K,0.6,16C_x_13K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.6,16C_x_13K,20%,55.00000000000001,70.0
Weight,0,0.9,24C_x_14K,0.6,16C_x_13K,30%,63.33333333333333,70.0
Weight,0,0.9,24C_x_14K,0.6,17C_x_12K,10%,30.0,60.0
Weight,0,0.9,24C_x_14K,0.6,17C_x_12K,20%,60.0,65.0
Weight,0,0.9,24C_x_14K,0.6,17C_x_12K,30%,73.33333333333333,70.0
Weight,0,0.9,24C_x_14K,0.6,18C_x_11K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.6,18C_x_11K,20%,55.00000000000001,75.0
Weight,0,0.9,24C_x_14K,0.6,18C_x_11K,30%,63.33333333333333,60.0
Weight,0,0.9,24C_x_14K,0.6,19C_x_11K,10%,50.0,40.0
Weight,0,0.9,24C_x_14K,0.6,19C_x_11K,20%,50.0,65.0
Weight,0,0.9,24C_x_14K,0.6,19C_x_11K,30%,73.33333333333333,73.33333333333333
Weight,0,0.9,24C_x_14K,0.6,20C_x_10K,10%,30.0,40.0
Weight,0,0.9,24C_x_14K,0.6,20C_x_10K,20%,60.0,65.0
Weight,0,0.9,24C_x_14K,0.6,20C_x_10K,30%,73.33333333333333,73.33333333333333
Weight,0,0.9,24C_x_14K,0.6,22C_x_9K,10%,60.0,60.0
Weight,0,0.9,24C_x_14K,0.6,22C_x_9K,20%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.6,22C_x_9K,30%,73.33333333333333,63.33333333333333
Weight,0,0.9,24C_x_14K,0.6,23C_x_9K,10%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.6,23C_x_9K,20%,70.0,70.0
Weight,0,0.9,24C_x_14K,0.6,23C_x_9K,30%,60.0,73.33333333333333
Weight,0,0.9,24C_x_14K,0.7,16C_x_14K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.7,16C_x_14K,20%,65.0,75.0
Weight,0,0.9,24C_x_14K,0.7,16C_x_14K,30%,66.66666666666666,70.0
Weight,0,0.9,24C_x_14K,0.7,17C_x_14K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.7,17C_x_14K,20%,70.0,85.0
Weight,0,0.9,24C_x_14K,0.7,17C_x_14K,30%,70.0,76.66666666666667
Weight,0,0.9,24C_x_14K,0.7,18C_x_13K,10%,30.0,50.0
Weight,0,0.9,24C_x_14K,0.7,18C_x_13K,20%,60.0,75.0
Weight,0,0.9,24C_x_14K,0.7,18C_x_13K,30%,63.33333333333333,70.0
Weight,0,0.9,24C_x_14K,0.7,19C_x_12K,10%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.7,19C_x_12K,20%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.7,19C_x_12K,30%,70.0,73.33333333333333
Weight,0,0.9,24C_x_14K,0.7,19C_x_13K,10%,60.0,50.0
Weight,0,0.9,24C_x_14K,0.7,19C_x_13K,20%,60.0,75.0
Weight,0,0.9,24C_x_14K,0.7,19C_x_13K,30%,70.0,73.33333333333333
Weight,0,0.9,24C_x_14K,0.7,20C_x_12K,10%,40.0,50.0
Weight,0,0.9,24C_x_14K,0.7,20C_x_12K,20%,65.0,65.0
Weight,0,0.9,24C_x_14K,0.7,20C_x_12K,30%,80.0,76.66666666666667
Weight,0,0.9,24C_x_14K,0.7,21C_x_11K,10%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.7,21C_x_11K,20%,65.0,75.0
Weight,0,0.9,24C_x_14K,0.7,21C_x_11K,30%,73.33333333333333,73.33333333333333
Weight,0,0.9,24C_x_14K,0.7,22C_x_11K,10%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.7,22C_x_11K,20%,55.00000000000001,65.0
Weight,0,0.9,24C_x_14K,0.7,22C_x_11K,30%,73.33333333333333,73.33333333333333
Weight,0,0.9,24C_x_14K,0.7,23C_x_10K,10%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.7,23C_x_10K,20%,80.0,75.0
Weight,0,0.9,24C_x_14K,0.7,23C_x_10K,30%,63.33333333333333,76.66666666666667
Weight,0,0.9,24C_x_14K,0.7,24C_x_10K,10%,40.0,30.0
Weight,0,0.9,24C_x_14K,0.7,24C_x_10K,20%,60.0,65.0
Weight,0,0.9,24C_x_14K,0.7,24C_x_10K,30%,76.66666666666667,73.33333333333333
Weight,0,0.9,24C_x_14K,0.8,19C_x_14K,10%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.8,19C_x_14K,20%,65.0,80.0
Weight,0,0.9,24C_x_14K,0.8,19C_x_14K,30%,80.0,80.0
Weight,0,0.9,24C_x_14K,0.8,20C_x_13K,10%,50.0,50.0
Weight,0,0.9,24C_x_14K,0.8,20C_x_13K,20%,70.0,70.0
Weight,0,0.9,24C_x_14K,0.8,20C_x_13K,30%,80.0,76.66666666666667
Weight,0,0.9,24C_x_14K,0.8,20C_x_14K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.8,20C_x_14K,20%,60.0,75.0
Weight,0,0.9,24C_x_14K,0.8,20C_x_14K,30%,83.33333333333334,86.66666666666667
Weight,0,0.9,24C_x_14K,0.8,21C_x_13K,10%,50.0,50.0
Weight,0,0.9,24C_x_14K,0.8,21C_x_13K,20%,65.0,80.0
Weight,0,0.9,24C_x_14K,0.8,21C_x_13K,30%,80.0,80.0
Weight,0,0.9,24C_x_14K,0.8,22C_x_12K,10%,40.0,60.0
Weight,0,0.9,24C_x_14K,0.8,22C_x_12K,20%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.8,22C_x_12K,30%,83.33333333333334,80.0
Weight,0,0.9,24C_x_14K,0.8,23C_x_12K,10%,70.0,70.0
Weight,0,0.9,24C_x_14K,0.8,23C_x_12K,20%,75.0,75.0
Weight,0,0.9,24C_x_14K,0.8,23C_x_12K,30%,70.0,80.0
Weight,0,0.9,24C_x_14K,0.8,24C_x_11K,10%,60.0,50.0
Weight,0,0.9,24C_x_14K,0.8,24C_x_11K,20%,70.0,85.0
Weight,0,0.9,24C_x_14K,0.8,24C_x_11K,30%,83.33333333333334,83.33333333333334
Weight,0,0.9,24C_x_14K,0.9,21C_x_14K,10%,70.0,90.0
Weight,0,0.9,24C_x_14K,0.9,21C_x_14K,20%,70.0,85.0
Weight,0,0.9,24C_x_14K,0.9,21C_x_14K,30%,86.66666666666667,86.66666666666667
Weight,0,0.9,24C_x_14K,0.9,22C_x_13K,10%,50.0,60.0
Weight,0,0.9,24C_x_14K,0.9,22C_x_13K,20%,70.0,75.0
Weight,0,0.9,24C_x_14K,0.9,22C_x_13K,30%,76.66666666666667,76.66666666666667
Weight,0,0.9,24C_x_14K,0.9,22C_x_14K,10%,70.0,80.0
Weight,0,0.9,24C_x_14K,0.9,22C_x_14K,20%,75.0,85.0
Weight,0,0.9,24C_x_14K,0.9,22C_x_14K,30%,83.33333333333334,90.0
Weight,0,0.9,24C_x_14K,0.9,23C_x_13K,10%,80.0,80.0
Weight,0,0.9,24C_x_14K,0.9,23C_x_13K,20%,75.0,90.0
Weight,0,0.9,24C_x_14K,0.9,23C_x_13K,30%,83.33333333333334,90.0
Weight,0,0.9,24C_x_14K,0.9,24C_x_12K,10%,60.0,60.0
Weight,0,0.9,24C_x_14K,0.9,24C_x_12K,20%,75.0,85.0
Weight,0,0.9,24C_x_14K,0.9,24C_x_12K,30%,83.33333333333334,96.66666666666667
Weight,0,0.9,24C_x_14K,0.9,24C_x_13K,10%,60.0,70.0
Weight,0,0.9,24C_x_14K,0.9,24C_x_13K,20%,70.0,90.0
Weight,0,0.9,24C_x_14K,0.9,24C_x_13K,30%,86.66666666666667,96.66666666666667
Weight,0,0.9,24C_x_14K,1.0,23C_x_14K,10%,70.0,80.0
Weight,0,0.9,24C_x_14K,1.0,23C_x_14K,20%,75.0,95.0
Weight,0,0.9,24C_x_14K,1.0,23C_x_14K,30%,83.33333333333334,93.33333333333333
Weight,0,0.9,24C_x_14K,1.0,24C_x_14K,10%,70.0,100.0
Weight,0,0.9,24C_x_14K,1.0,24C_x_14K,20%,75.0,100.0
Weight,0,0.9,24C_x_14K,1.0,24C_x_14K,30%,83.33333333333334,100.0
Weight,0,0.9,25C_x_13K,0.1,10C_x_3K,10%,40.0,30.0
Weight,0,0.9,25C_x_13K,0.1,10C_x_3K,20%,40.0,45.0
Weight,0,0.9,25C_x_13K,0.1,10C_x_3K,30%,46.666666666666664,43.333333333333336
Weight,0,0.9,25C_x_13K,0.1,11C_x_3K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.1,11C_x_3K,20%,30.0,25.0
Weight,0,0.9,25C_x_13K,0.1,11C_x_3K,30%,30.0,26.666666666666668
Weight,0,0.9,25C_x_13K,0.1,15C_x_2K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.1,15C_x_2K,20%,35.0,40.0
Weight,0,0.9,25C_x_13K,0.1,15C_x_2K,30%,46.666666666666664,40.0
Weight,0,0.9,25C_x_13K,0.1,16C_x_2K,10%,20.0,30.0
Weight,0,0.9,25C_x_13K,0.1,16C_x_2K,20%,35.0,45.0
Weight,0,0.9,25C_x_13K,0.1,16C_x_2K,30%,53.333333333333336,50.0
Weight,0,0.9,25C_x_13K,0.1,3C_x_10K,10%,20.0,20.0
Weight,0,0.9,25C_x_13K,0.1,3C_x_10K,20%,45.0,45.0
Weight,0,0.9,25C_x_13K,0.1,3C_x_10K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.1,3C_x_11K,10%,10.0,10.0
Weight,0,0.9,25C_x_13K,0.1,3C_x_11K,20%,50.0,45.0
Weight,0,0.9,25C_x_13K,0.1,3C_x_11K,30%,63.33333333333333,60.0
Weight,0,0.9,25C_x_13K,0.1,4C_x_8K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.1,4C_x_8K,20%,45.0,45.0
Weight,0,0.9,25C_x_13K,0.1,4C_x_8K,30%,50.0,43.333333333333336
Weight,0,0.9,25C_x_13K,0.1,5C_x_6K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.1,5C_x_6K,20%,45.0,40.0
Weight,0,0.9,25C_x_13K,0.1,5C_x_6K,30%,53.333333333333336,50.0
Weight,0,0.9,25C_x_13K,0.1,6C_x_5K,10%,20.0,20.0
Weight,0,0.9,25C_x_13K,0.1,6C_x_5K,20%,30.0,35.0
Weight,0,0.9,25C_x_13K,0.1,6C_x_5K,30%,43.333333333333336,40.0
Weight,0,0.9,25C_x_13K,0.1,8C_x_4K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.1,8C_x_4K,20%,25.0,40.0
Weight,0,0.9,25C_x_13K,0.1,8C_x_4K,30%,36.666666666666664,36.666666666666664
Weight,0,0.9,25C_x_13K,0.2,11C_x_6K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.2,11C_x_6K,20%,35.0,35.0
Weight,0,0.9,25C_x_13K,0.2,11C_x_6K,30%,40.0,33.33333333333333
Weight,0,0.9,25C_x_13K,0.2,13C_x_5K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.2,13C_x_5K,20%,35.0,40.0
Weight,0,0.9,25C_x_13K,0.2,13C_x_5K,30%,46.666666666666664,50.0
Weight,0,0.9,25C_x_13K,0.2,16C_x_4K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.2,16C_x_4K,20%,35.0,45.0
Weight,0,0.9,25C_x_13K,0.2,16C_x_4K,30%,56.666666666666664,53.333333333333336
Weight,0,0.9,25C_x_13K,0.2,21C_x_3K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.2,21C_x_3K,20%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.2,21C_x_3K,30%,50.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.2,22C_x_3K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.2,22C_x_3K,20%,60.0,55.00000000000001
Weight,0,0.9,25C_x_13K,0.2,22C_x_3K,30%,63.33333333333333,63.33333333333333
Weight,0,0.9,25C_x_13K,0.2,5C_x_13K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.2,5C_x_13K,20%,50.0,45.0
Weight,0,0.9,25C_x_13K,0.2,5C_x_13K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.2,6C_x_11K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.2,6C_x_11K,20%,40.0,30.0
Weight,0,0.9,25C_x_13K,0.2,6C_x_11K,30%,56.666666666666664,46.666666666666664
Weight,0,0.9,25C_x_13K,0.2,7C_x_9K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.2,7C_x_9K,20%,35.0,35.0
Weight,0,0.9,25C_x_13K,0.2,7C_x_9K,30%,43.333333333333336,43.333333333333336
Weight,0,0.9,25C_x_13K,0.2,8C_x_8K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.2,8C_x_8K,20%,35.0,40.0
Weight,0,0.9,25C_x_13K,0.2,8C_x_8K,30%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.2,9C_x_7K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.2,9C_x_7K,20%,45.0,40.0
Weight,0,0.9,25C_x_13K,0.2,9C_x_7K,30%,50.0,46.666666666666664
Weight,0,0.9,25C_x_13K,0.3,10C_x_10K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.3,10C_x_10K,20%,55.00000000000001,45.0
Weight,0,0.9,25C_x_13K,0.3,10C_x_10K,30%,46.666666666666664,43.333333333333336
Weight,0,0.9,25C_x_13K,0.3,11C_x_9K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.3,11C_x_9K,20%,35.0,40.0
Weight,0,0.9,25C_x_13K,0.3,11C_x_9K,30%,46.666666666666664,36.666666666666664
Weight,0,0.9,25C_x_13K,0.3,12C_x_8K,10%,20.0,30.0
Weight,0,0.9,25C_x_13K,0.3,12C_x_8K,20%,50.0,45.0
Weight,0,0.9,25C_x_13K,0.3,12C_x_8K,30%,46.666666666666664,50.0
Weight,0,0.9,25C_x_13K,0.3,14C_x_7K,10%,20.0,20.0
Weight,0,0.9,25C_x_13K,0.3,14C_x_7K,20%,45.0,40.0
Weight,0,0.9,25C_x_13K,0.3,14C_x_7K,30%,53.333333333333336,50.0
Weight,0,0.9,25C_x_13K,0.3,16C_x_6K,10%,30.0,20.0
Weight,0,0.9,25C_x_13K,0.3,16C_x_6K,20%,45.0,50.0
Weight,0,0.9,25C_x_13K,0.3,16C_x_6K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.3,20C_x_5K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.3,20C_x_5K,20%,40.0,45.0
Weight,0,0.9,25C_x_13K,0.3,20C_x_5K,30%,60.0,56.666666666666664
Weight,0,0.9,25C_x_13K,0.3,24C_x_4K,10%,50.0,40.0
Weight,0,0.9,25C_x_13K,0.3,24C_x_4K,20%,55.00000000000001,65.0
Weight,0,0.9,25C_x_13K,0.3,24C_x_4K,30%,60.0,50.0
Weight,0,0.9,25C_x_13K,0.3,25C_x_4K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.3,25C_x_4K,20%,60.0,65.0
Weight,0,0.9,25C_x_13K,0.3,25C_x_4K,30%,56.666666666666664,60.0
Weight,0,0.9,25C_x_13K,0.3,8C_x_12K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.3,8C_x_12K,20%,55.00000000000001,50.0
Weight,0,0.9,25C_x_13K,0.3,8C_x_12K,30%,53.333333333333336,50.0
Weight,0,0.9,25C_x_13K,0.3,9C_x_11K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.3,9C_x_11K,20%,45.0,35.0
Weight,0,0.9,25C_x_13K,0.3,9C_x_11K,30%,50.0,46.666666666666664
Weight,0,0.9,25C_x_13K,0.4,10C_x_13K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.4,10C_x_13K,20%,50.0,45.0
Weight,0,0.9,25C_x_13K,0.4,10C_x_13K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.4,11C_x_12K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.4,11C_x_12K,20%,50.0,40.0
Weight,0,0.9,25C_x_13K,0.4,11C_x_12K,30%,56.666666666666664,46.666666666666664
Weight,0,0.9,25C_x_13K,0.4,12C_x_11K,10%,40.0,50.0
Weight,0,0.9,25C_x_13K,0.4,12C_x_11K,20%,55.00000000000001,50.0
Weight,0,0.9,25C_x_13K,0.4,12C_x_11K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.4,13C_x_10K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.4,13C_x_10K,20%,55.00000000000001,50.0
Weight,0,0.9,25C_x_13K,0.4,13C_x_10K,30%,56.666666666666664,53.333333333333336
Weight,0,0.9,25C_x_13K,0.4,14C_x_9K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.4,14C_x_9K,20%,45.0,35.0
Weight,0,0.9,25C_x_13K,0.4,14C_x_9K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.4,16C_x_8K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.4,16C_x_8K,20%,40.0,50.0
Weight,0,0.9,25C_x_13K,0.4,16C_x_8K,30%,63.33333333333333,63.33333333333333
Weight,0,0.9,25C_x_13K,0.4,18C_x_7K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.4,18C_x_7K,20%,55.00000000000001,55.00000000000001
Weight,0,0.9,25C_x_13K,0.4,18C_x_7K,30%,66.66666666666666,63.33333333333333
Weight,0,0.9,25C_x_13K,0.4,19C_x_7K,10%,40.0,50.0
Weight,0,0.9,25C_x_13K,0.4,19C_x_7K,20%,50.0,45.0
Weight,0,0.9,25C_x_13K,0.4,19C_x_7K,30%,53.333333333333336,50.0
Weight,0,0.9,25C_x_13K,0.4,21C_x_6K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.4,21C_x_6K,20%,45.0,50.0
Weight,0,0.9,25C_x_13K,0.4,21C_x_6K,30%,56.666666666666664,60.0
Weight,0,0.9,25C_x_13K,0.4,22C_x_6K,10%,30.0,30.0
Weight,0,0.9,25C_x_13K,0.4,22C_x_6K,20%,55.00000000000001,60.0
Weight,0,0.9,25C_x_13K,0.4,22C_x_6K,30%,60.0,66.66666666666666
Weight,0,0.9,25C_x_13K,0.5,12C_x_13K,10%,70.0,70.0
Weight,0,0.9,25C_x_13K,0.5,12C_x_13K,20%,60.0,55.00000000000001
Weight,0,0.9,25C_x_13K,0.5,12C_x_13K,30%,66.66666666666666,56.666666666666664
Weight,0,0.9,25C_x_13K,0.5,13C_x_12K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.5,13C_x_12K,20%,55.00000000000001,55.00000000000001
Weight,0,0.9,25C_x_13K,0.5,13C_x_12K,30%,70.0,56.666666666666664
Weight,0,0.9,25C_x_13K,0.5,14C_x_12K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.5,14C_x_12K,20%,45.0,45.0
Weight,0,0.9,25C_x_13K,0.5,14C_x_12K,30%,60.0,63.33333333333333
Weight,0,0.9,25C_x_13K,0.5,15C_x_11K,10%,50.0,60.0
Weight,0,0.9,25C_x_13K,0.5,15C_x_11K,20%,55.00000000000001,60.0
Weight,0,0.9,25C_x_13K,0.5,15C_x_11K,30%,60.0,53.333333333333336
Weight,0,0.9,25C_x_13K,0.5,16C_x_10K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.5,16C_x_10K,20%,55.00000000000001,70.0
Weight,0,0.9,25C_x_13K,0.5,16C_x_10K,30%,66.66666666666666,70.0
Weight,0,0.9,25C_x_13K,0.5,18C_x_9K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.5,18C_x_9K,20%,55.00000000000001,50.0
Weight,0,0.9,25C_x_13K,0.5,18C_x_9K,30%,66.66666666666666,66.66666666666666
Weight,0,0.9,25C_x_13K,0.5,20C_x_8K,10%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.5,20C_x_8K,20%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.5,20C_x_8K,30%,73.33333333333333,66.66666666666666
Weight,0,0.9,25C_x_13K,0.5,21C_x_8K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.5,21C_x_8K,20%,50.0,60.0
Weight,0,0.9,25C_x_13K,0.5,21C_x_8K,30%,76.66666666666667,73.33333333333333
Weight,0,0.9,25C_x_13K,0.5,23C_x_7K,10%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.5,23C_x_7K,20%,65.0,65.0
Weight,0,0.9,25C_x_13K,0.5,23C_x_7K,30%,63.33333333333333,63.33333333333333
Weight,0,0.9,25C_x_13K,0.5,24C_x_7K,10%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.5,24C_x_7K,20%,50.0,60.0
Weight,0,0.9,25C_x_13K,0.5,24C_x_7K,30%,66.66666666666666,63.33333333333333
Weight,0,0.9,25C_x_13K,0.6,15C_x_13K,10%,70.0,80.0
Weight,0,0.9,25C_x_13K,0.6,15C_x_13K,20%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.6,15C_x_13K,30%,66.66666666666666,63.33333333333333
Weight,0,0.9,25C_x_13K,0.6,16C_x_12K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.6,16C_x_12K,20%,50.0,55.00000000000001
Weight,0,0.9,25C_x_13K,0.6,16C_x_12K,30%,70.0,76.66666666666667
Weight,0,0.9,25C_x_13K,0.6,17C_x_11K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.6,17C_x_11K,20%,60.0,65.0
Weight,0,0.9,25C_x_13K,0.6,17C_x_11K,30%,66.66666666666666,60.0
Weight,0,0.9,25C_x_13K,0.6,18C_x_11K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.6,18C_x_11K,20%,50.0,50.0
Weight,0,0.9,25C_x_13K,0.6,18C_x_11K,30%,66.66666666666666,60.0
Weight,0,0.9,25C_x_13K,0.6,19C_x_10K,10%,70.0,70.0
Weight,0,0.9,25C_x_13K,0.6,19C_x_10K,20%,55.00000000000001,55.00000000000001
Weight,0,0.9,25C_x_13K,0.6,19C_x_10K,30%,63.33333333333333,63.33333333333333
Weight,0,0.9,25C_x_13K,0.6,20C_x_10K,10%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.6,20C_x_10K,20%,60.0,65.0
Weight,0,0.9,25C_x_13K,0.6,20C_x_10K,30%,66.66666666666666,60.0
Weight,0,0.9,25C_x_13K,0.6,21C_x_9K,10%,60.0,60.0
Weight,0,0.9,25C_x_13K,0.6,21C_x_9K,20%,50.0,70.0
Weight,0,0.9,25C_x_13K,0.6,21C_x_9K,30%,70.0,70.0
Weight,0,0.9,25C_x_13K,0.6,22C_x_9K,10%,40.0,40.0
Weight,0,0.9,25C_x_13K,0.6,22C_x_9K,20%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.6,22C_x_9K,30%,73.33333333333333,76.66666666666667
Weight,0,0.9,25C_x_13K,0.6,24C_x_8K,10%,70.0,80.0
Weight,0,0.9,25C_x_13K,0.6,24C_x_8K,20%,65.0,80.0
Weight,0,0.9,25C_x_13K,0.6,24C_x_8K,30%,63.33333333333333,60.0
Weight,0,0.9,25C_x_13K,0.6,25C_x_8K,10%,60.0,70.0
Weight,0,0.9,25C_x_13K,0.6,25C_x_8K,20%,65.0,65.0
Weight,0,0.9,25C_x_13K,0.6,25C_x_8K,30%,70.0,70.0
Weight,0,0.9,25C_x_13K,0.7,17C_x_13K,10%,70.0,70.0
Weight,0,0.9,25C_x_13K,0.7,17C_x_13K,20%,60.0,65.0
Weight,0,0.9,25C_x_13K,0.7,17C_x_13K,30%,66.66666666666666,63.33333333333333
Weight,0,0.9,25C_x_13K,0.7,18C_x_12K,10%,70.0,70.0
