Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,19,8,19C x 8K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,19,8,19C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,100.0,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,15,10,15C x 10K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,14,11,14C x 11K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,14,11,14C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,12,13,12C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,12,13,12C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,10,15,10C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,10,15,10C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,25,9,25C x 9K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,22,10,22C x 10K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,20,11,20C x 11K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,17,13,17C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,17,13,17C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,16,14,16C x 14K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,16,14,16C x 14K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,15,15,15C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,15,15,15C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,25,12,25C x 12K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,25,12,25C x 12K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,23,13,23C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,23,13,23C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,21,14,21C x 14K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,21,14,21C x 14K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,25,3,25C x 3K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,25,3,25C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,15,5,15C x 5K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,15,5,15C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,11,7,11C x 7K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,11,7,11C x 7K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,7,11,7C x 11K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,7,11,7C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,33.33333333333333,100.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,6,13,6C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,6,13,6C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,20%,5,15,5C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,20%,5,15,5C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,0.0,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,25,6,25C x 6K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,25,6,25C x 6K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,19,8,19C x 8K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,19,8,19C x 8K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,15,10,15C x 10K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,15,10,15C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,14,11,14C x 11K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,14,11,14C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,12,13,12C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,12,13,12C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,40%,10,15,10C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,40%,10,15,10C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,25,9,25C x 9K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,25,9,25C x 9K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,100.0,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,22,10,22C x 10K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,22,10,22C x 10K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,20,11,20C x 11K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,20,11,20C x 11K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,17,13,17C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,17,13,17C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,100.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,16,14,16C x 14K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,16,14,16C x 14K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,60%,15,15,15C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,60%,15,15,15C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,25,12,25C x 12K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,25,12,25C x 12K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,23,13,23C x 13K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,23,13,23C x 13K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,21,14,21C x 14K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,21,14,21C x 14K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,80%,20,15,20C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,100.0,100.0,66.66666666666666,83.33333333333334,86.66666666666666,66.66666666666666,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,100%,25,15,25C x 15K,100%,25,15,25C x 15K,33.33333333333333,33.33333333333333,33.33333333333333,50.0,60.0,50.0,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
